,file_name,author
4911,274612newsML.txt,AlexanderSmith
4912,29098newsML.txt,AlexanderSmith
4913,172146newsML.txt,AlexanderSmith
4914,134595newsML.txt,AlexanderSmith
4915,21127newsML.txt,AlexanderSmith
4916,164269newsML.txt,AlexanderSmith
4917,135627newsML.txt,AlexanderSmith
4918,134290newsML.txt,AlexanderSmith
4919,110282newsML.txt,AlexanderSmith
4920,239202newsML.txt,AlexanderSmith
4921,164287newsML.txt,AlexanderSmith
4922,237953newsML.txt,AlexanderSmith
4923,107525newsML.txt,AlexanderSmith
4924,307212newsML.txt,AlexanderSmith
4925,141391newsML.txt,AlexanderSmith
4926,185613newsML.txt,AlexanderSmith
4927,238090newsML.txt,AlexanderSmith
4928,162656newsML.txt,AlexanderSmith
4929,141943newsML.txt,AlexanderSmith
4930,223283newsML.txt,AlexanderSmith
4931,188417newsML.txt,AlexanderSmith
4932,302382newsML.txt,AlexanderSmith
4933,300452newsML.txt,AlexanderSmith
4934,134584newsML.txt,AlexanderSmith
4935,18227newsML.txt,AlexanderSmith
4936,162657newsML.txt,AlexanderSmith
4937,223300newsML.txt,AlexanderSmith
4938,251540newsML.txt,AlexanderSmith
4939,23876newsML.txt,AlexanderSmith
4940,220666newsML.txt,AlexanderSmith
4941,219521newsML.txt,AlexanderSmith
4942,272743newsML.txt,AlexanderSmith
4943,165875newsML.txt,AlexanderSmith
4944,134983newsML.txt,AlexanderSmith
4945,184789newsML.txt,AlexanderSmith
4946,16167newsML.txt,AlexanderSmith
4947,219512newsML.txt,AlexanderSmith
4948,144367newsML.txt,AlexanderSmith
4949,109096newsML.txt,AlexanderSmith
4950,219628newsML.txt,LydiaZajc
4951,216822newsML.txt,LydiaZajc
4952,13810newsML.txt,LydiaZajc
4953,15592newsML.txt,LydiaZajc
4954,319107newsML.txt,LydiaZajc
4955,185720newsML.txt,LydiaZajc
4956,319113newsML.txt,LydiaZajc
4957,346330newsML.txt,LydiaZajc
4958,172241newsML.txt,LydiaZajc
4959,311319newsML.txt,LydiaZajc
4960,332252newsML.txt,LydiaZajc
4961,353567newsML.txt,LydiaZajc
4962,227933newsML.txt,LydiaZajc
4963,165902newsML.txt,LydiaZajc
4964,316724newsML.txt,LydiaZajc
4965,139760newsML.txt,LydiaZajc
4966,164298newsML.txt,LydiaZajc
4967,356565newsML.txt,LydiaZajc
4968,326409newsML.txt,LydiaZajc
4969,202140newsML.txt,LydiaZajc
4970,213719newsML.txt,LydiaZajc
4971,254426newsML.txt,LydiaZajc
4972,239275newsML.txt,LydiaZajc
4973,345128newsML.txt,LydiaZajc
4974,302437newsML.txt,LydiaZajc
4975,305250newsML.txt,LydiaZajc
4976,339037newsML.txt,LydiaZajc
4977,362785newsML.txt,LydiaZajc
4978,364632newsML.txt,LydiaZajc
4979,163197newsML.txt,LydiaZajc
4980,257337newsML.txt,LydiaZajc
4981,130081newsML.txt,LydiaZajc
4982,329147newsML.txt,LydiaZajc
4983,212440newsML.txt,LydiaZajc
4984,334277newsML.txt,LydiaZajc
4985,105793newsML.txt,LydiaZajc
4986,308198newsML.txt,LydiaZajc
4987,2387newsML.txt,LydiaZajc
4988,239280newsML.txt,LydiaZajc
4989,230638newsML.txt,LydiaZajc
4990,10274newsML.txt,LydiaZajc
4991,317743newsML.txt,LydiaZajc
4992,162222newsML.txt,LydiaZajc
4993,174373newsML.txt,LydiaZajc
4994,366471newsML.txt,LydiaZajc
4995,224725newsML.txt,LydiaZajc
4996,233590newsML.txt,LydiaZajc
4997,207278newsML.txt,LydiaZajc
4998,236474newsML.txt,LydiaZajc
4999,188535newsML.txt,LydiaZajc
